,x1,x2,x3,correct_group
2828,0.33237094832763775,2.2280879482119884,1,c
2829,-0.5585459291526251,0.3721525130500718,4,e
2830,0.33958558724379795,2.2204843990076566,0,d
2831,0.2355389610914816,2.8092580803553733,1,d
2832,-1.4923555118026908,0.9032540484327949,2,e
2833,-0.9733250306189457,0.5691828745597118,2,e
2834,0.0014269555878008156,0.2673506357374397,2,e
2835,0.9164415263856203,1.7543746561733002,2,d
2836,-0.1796993375908276,2.8170304429792243,0,c
2837,1.165277244168538,4.181797081588784,0,c
2838,-0.126399280219608,1.6421242281538377,0,c
2839,-0.8525117471699771,0.731530963833266,2,e
2840,-0.9204931826486759,0.3494751019428186,2,e
2841,-1.6741908844500757,0.3699479927101828,4,e
2842,0.1699632898279666,1.13368182042827,3,d
2843,-1.6307516856026898,0.5285614461476837,0,e
2844,-0.3912461554138247,0.4528493651172391,10,e
2845,-1.017643283321411,0.733348894565256,5,e
2846,-0.6928513312452782,1.0041959631196695,1,e
2847,-0.05494202805467044,4.26300876221224,0,c
2848,-1.2121992007606803,-0.03724246757972449,0,e
2849,-1.1039211354719254,0.47198783845333153,2,e
2850,-0.25407465215305974,1.9009855699541807,0,c
2851,0.36577181172194795,3.551886563966384,0,d
2852,-1.911520680636064,-0.07826438635912947,3,e
2853,-1.9535238006584248,0.29863598778490724,1,e
2854,0.24161722903175176,1.0321661269601496,2,d
2855,0.5843207765896219,4.824635683809788,4,d
2856,-1.2000141307158407,0.6865463545808378,5,e
2857,0.5638602441489985,4.1048673558648066,5,d
2858,0.7058395288901995,2.1051655892620507,4,d
2859,-0.07886105996128005,4.409070336390906,0,c
2860,-2.2773095275730197,1.1026983314440202,6,e
2861,0.50895999000666,2.251911680212388,3,d
2862,-0.3444651909218913,0.17833949357373152,2,e
2863,0.7577749608439163,4.173740898740287,3,d
2864,-2.0287487798166524,0.7329846172534572,4,e
2865,-0.008243772041235574,3.754978041005301,0,c
2866,0.016528798102094115,3.68927405876383,1,c
2867,0.2298549006579089,1.5985032361463132,2,c
2868,-0.8192595528994732,0.9558600686121068,5,e
2869,-0.07668189980308582,0.26612986010563877,3,e
2870,-1.598791777071154,0.5228104177872176,5,e
2871,0.36067354170965266,3.705278260036966,0,c
2872,0.5498602671002313,2.2601936651307266,2,d
2873,-1.8982546011851165,0.9347795194750719,4,e
2874,0.4798750662026733,3.319292454186536,1,c
2875,0.3472688253148868,0.3316405432443027,0,e
2876,0.9642096837343078,2.7233281094943442,1,c
2877,0.636219520141046,4.678137826652284,2,d
2878,-1.2735603748333706,0.44457619780575913,4,e
2879,0.16893663234480516,2.337900708728788,3,d
2880,-1.037940427902479,4.935392170225201,0,c
2881,-0.6754916041601927,2.5492045522895443,0,c
2882,0.29862579165545344,1.4261336037009633,4,d
2883,-0.310799283531739,0.49440114097124493,2,e
2884,-0.30540197492530197,0.04320518930097794,4,e
2885,-1.8299129699176064,0.24981593157495602,0,e
2886,0.34724334425980774,2.3391520580113285,3,d
2887,-2.960225405060788,0.5799214682383738,3,e
2888,0.5763929710664448,2.244408390159661,1,d
2889,-0.34323263510304425,0.6366848762420436,1,e
2890,-1.116551850699557,0.5367110394067927,1,e
2891,-1.36479118580357,0.5957599912870899,2,e
2892,0.08537341074883972,4.421370433434743,0,c
2893,0.47464014674872834,1.7970576849952615,2,d
2894,0.5229894823007094,2.9614090359762617,0,c
2895,0.5145887838085665,3.5407422799747437,2,d
2896,0.585229900886159,3.5103455972099535,3,d
2897,0.5458816112310632,0.865330534460818,1,c
2898,-1.1321091353598125,0.17832993500690564,2,e
2899,-1.0699132472845618,0.8314995613578526,1,e
2900,-0.2668756936769229,0.015924807061874713,4,e
2901,-1.4441206201824321,2.763069596116817,0,c
2902,0.4311769846691197,3.5101004304420487,1,d
2903,0.6085593957092622,0.5421296395483528,8,d
2904,0.3707346154185501,-0.12710818904461485,1,d
2905,-1.3268633356113468,1.2380315509840853,2,e
2906,0.3250804155917253,2.830299054375184,2,d
2907,-0.5205130360111774,1.2222718524796348,0,c
2908,-0.009395934125010386,1.8756488687398643,2,d
2909,0.47399768119927854,0.8630864466368291,2,e
2910,-0.7790437591698597,0.15756032041694346,3,e
2911,0.6192726509607237,3.261830588361531,1,d
2912,0.34014058528598556,1.7357023252915362,0,d
2913,-1.2127181226125592,0.4498413551135718,1,e
2914,0.5173957839550467,2.194210386925347,0,c
2915,-2.1740262481766672,0.7052157186643548,2,e
2916,0.30719520822377766,2.5725432162357054,1,d
2917,0.5480875807042318,3.5292147636417672,2,d
2918,0.1962624591513208,2.2426124176816526,3,d
2919,0.22743666255975778,3.037219882408338,0,c
2920,-0.17868518627104957,0.915849576300692,1,e
2921,0.5150305429923467,2.7632066520751337,3,d
2922,1.1521579450910557,2.902322528252815,0,c
2923,-0.644987791525361,0.6626767288230788,5,e
2924,0.6477561559956398,2.0083281044954564,2,d
2925,0.220900611334137,2.6742122740722456,0,c
2926,-1.3068953546915751,0.4508151026131596,1,e
2927,0.5489990448072634,3.0174910808190347,0,c
2928,0.41740639551755304,1.966071271262146,1,c
2929,-0.9037282624012773,0.6524209984033766,1,e
2930,-0.1876193069828316,4.600575712462374,0,c
2931,0.6765721473419557,3.6507967400967836,0,c
2932,-1.3164372859771778,0.18333235270708687,4,e
2933,-0.2479023016036209,2.6377872015195223,1,c
2934,-0.3651221675866133,0.17761622491260703,5,e
2935,1.0160260570486397,4.165344626803232,0,d
2936,-1.0641701360649336,0.6375174074516958,5,e
2937,0.2594437292651524,2.431467918134617,0,c
2938,0.13287711067604158,3.8245675760263884,0,d
2939,0.23304463947422194,4.271585008133225,1,d
2940,-0.9265635592424868,0.4399932440042367,4,e
2941,0.13662089880860073,0.3417800877793531,1,d
2942,0.4743261436451962,2.3730922491906843,2,d
2943,-0.25526125963031004,0.8760277179072267,0,c
2944,-0.06311430870609669,2.884678750601832,0,c
2945,0.620871992437254,4.804141223749921,0,c
2946,-0.03454877281048119,0.7236713797375709,4,e
2947,0.1993061443299228,2.4405982605339576,0,c
2948,-0.622832645294644,2.6258527971569494,1,c
2949,0.5229097235386575,1.1743706483350915,4,d
2950,-0.010491764062426294,3.9236513460572597,0,c
2951,-1.9078197148062914,0.30331436935354067,1,e
2952,-0.11100969565480323,2.2735778457953018,0,c
2953,-0.6441930932997955,0.12955200123042115,4,e
2954,-0.35417450479744256,2.3517993368370345,0,c
2955,0.18891707782462072,3.7961413683400984,0,c
2956,0.6072239135319414,1.8389639892091514,3,d
2957,0.712043541917158,4.082502988235399,3,d
2958,0.2954578870719579,5.309952729286425,1,c
2959,-2.4972044630833556,0.11416856590246777,2,e
2960,-0.36153121029459484,2.2869239845350644,0,c
2961,0.12126596429017367,0.7797552720206862,1,d
2962,-0.3314055425847151,2.820888730733871,0,c
2963,-0.2856228273385102,3.3845246305945995,1,c
2964,0.7778072645758637,2.131945374113866,0,c
2965,-0.5596604800607272,0.015878765618471236,2,e
2966,0.23258948863160933,2.4068125083441885,2,d
2967,0.13868926953936017,3.739393377469022,3,d
2968,-0.03686527820801941,4.2728199922108825,1,c
2969,-1.2792996379841224,0.16393242797869695,4,e
2970,0.6246447923793725,1.3768469371988765,1,d
2971,0.3682710044542243,0.8987285660468047,1,d
2972,-0.2420179159688585,3.454940162108107,0,c
2973,0.1057845386213334,5.011544770093396,0,c
2974,0.2771526744442735,4.114862229733275,2,d
2975,0.3051041221180386,0.749295900068305,0,e
2976,-1.3484873096775851,0.6237154046270666,1,e
2977,0.5296904884742973,2.9896888830413886,2,d
2978,0.49296535809680697,0.6371123264123304,1,e
2979,0.8506070101595283,2.1908890589519983,0,c
2980,0.9544724583367377,-0.18821415126933339,2,e
2981,0.8197077662007048,1.9917898587729197,6,d
2982,1.0296284342035422,0.7924525674213605,1,e
2983,0.02156870392035848,0.39311308236371534,2,e
2984,0.3385271923236527,2.7133599067264402,3,d
2985,0.5763604588178188,1.6969456865478216,1,d
2986,-0.3351438470966118,0.41183270254341203,3,e
2987,0.22995761721613872,3.5077329184615933,1,c
2988,-1.9680620723454143,0.5002147460081239,2,e
2989,0.6139209147827764,0.4598445198692282,0,e
2990,-1.0151958505740475,2.5000651239032656,0,c
2991,-0.5895102116560322,0.6808797772164756,5,e
2992,-0.2554310474749343,1.949562387838588,0,c
2993,0.5761247885057114,2.1933685819681235,4,d
2994,-2.023364789582215,0.5475967684491448,3,e
2995,0.8209821965784572,4.112454662306489,0,c
2996,0.38456808612859683,2.6736414250766227,3,d
2997,0.2314537044662773,3.8750652423660195,0,c
2998,0.24764403452488276,3.2225987332912536,0,c
2999,-3.0666369490420116,0.5049154933229114,1,e
